:START_ID,:END_ID,:TYPE,restriction,label
obo.FOODON_00002161,obo.FOODON_03311603,is_a,,
BLANK_8187,obo.FOODON_03311603,is_a,,
obo.FOODON_03400127,BLANK_8187,obo.RO_0002350,,member of
obo.FOODON_00002458,obo.FOODON_03311604,is_a,,
obo.FOODON_00001785,obo.FOODON_03311606,is_a,,
obo.FOODON_00001941,obo.FOODON_03311608,is_a,,
BLANK_8188,obo.FOODON_03311608,is_a,,
obo.NCBITaxon_8056,BLANK_8188,obo.RO_0001000,,derives from
obo.FOODON_00002363,obo.FOODON_03311609,is_a,,
BLANK_8189,obo.FOODON_03311609,is_a,,
obo.FOODON_03411640,BLANK_8189,obo.RO_0001000,,derives from
obo.FOODON_00001038,obo.FOODON_03311610,is_a,,
obo.FOODON_00001040,obo.FOODON_03311611,is_a,,
obo.FOODON_00003785,obo.FOODON_03311612,is_a,,
obo.FOODON_03301481,obo.FOODON_03311618,is_a,,
obo.FOODON_00002143,obo.FOODON_03311619,is_a,,
BLANK_8190,obo.FOODON_03311619,is_a,,
obo.NCBITaxon_50458,BLANK_8190,obo.RO_0001000,,derives from
obo.FOODON_03301585,obo.FOODON_03311620,is_a,,
obo.FOODON_03304850,obo.FOODON_03311621,is_a,,
obo.FOODON_03305954,obo.FOODON_03311622,is_a,,
obo.FOODON_00001920,obo.FOODON_03311623,is_a,,
obo.FOODON_00002057,obo.FOODON_03311625,is_a,,
BLANK_8191,obo.FOODON_03311625,is_a,,
obo.FOODON_03400112,BLANK_8191,obo.RO_0002350,,member of
obo.FOODON_00001245,obo.FOODON_03311626,is_a,,
obo.FOODON_03316006,obo.FOODON_03311628,is_a,,
obo.FOODON_00001917,obo.FOODON_03311630,is_a,,
obo.FOODON_00002348,obo.FOODON_03311632,is_a,,
BLANK_8192,obo.FOODON_03311632,is_a,,
obo.FOODON_03400210,BLANK_8192,obo.RO_0002350,,member of
obo.FOODON_00001755,obo.FOODON_03311633,is_a,,
obo.FOODON_00001981,obo.FOODON_03311634,is_a,,
obo.FOODON_00002684,obo.FOODON_03311635,is_a,,
obo.FOODON_00001856,obo.FOODON_03311638,is_a,,
BLANK_8193,obo.FOODON_03311638,is_a,,
obo.FOODON_03400243,BLANK_8193,obo.RO_0002350,,member of
obo.FOODON_00001123,obo.FOODON_03311639,is_a,,
BLANK_8194,obo.FOODON_03311639,is_a,,
obo.FOODON_03460231,BLANK_8194,obo.FOODON_00001563,,has defining ingredient
BLANK_8195,obo.FOODON_03311639,is_a,,
obo.FOODON_03302116,BLANK_8195,obo.FOODON_00002420,,has ingredient
obo.FOODON_00001149,obo.FOODON_03311640,is_a,,
BLANK_8196,obo.FOODON_03311640,is_a,,
obo.FOODON_03400188,BLANK_8196,obo.RO_0002350,,member of
obo.FOODON_00002132,obo.FOODON_03311641,is_a,,
BLANK_8197,obo.FOODON_03311641,is_a,,
obo.FOODON_00002122,BLANK_8197,obo.FOODON_00002420,,has ingredient
obo.FOODON_03420190,obo.FOODON_03311642,is_a,,
obo.FOODON_00001015,obo.FOODON_03311651,is_a,,
obo.FOODON_00001145,obo.FOODON_03311651,is_a,,
BLANK_8198,obo.FOODON_03311651,is_a,,
obo.FOODON_03411016,BLANK_8198,obo.RO_0001000,,derives from
BLANK_8199,obo.FOODON_03311651,is_a,,
obo.FOODON_03400125,BLANK_8199,obo.RO_0002350,,member of
obo.FOODON_03311653,AND_4165,equivalent_to,,
obo.FOODON_00002690,AND_4165,member_of,,
obo.FOODON_03305103,AND_4165,member_of,,
obo.FOODON_00001696,obo.FOODON_03311654,is_a,,
obo.FOODON_00001210,obo.FOODON_03311655,is_a,,
BLANK_8200,obo.FOODON_03311655,is_a,,
obo.FOODON_03400149,BLANK_8200,obo.RO_0002350,,member of
obo.FOODON_03310784,obo.FOODON_03311656,is_a,,
BLANK_8201,obo.FOODON_03311656,is_a,,
obo.FOODON_03411047,BLANK_8201,obo.RO_0001000,,derives from
BLANK_8202,obo.FOODON_03311656,is_a,,
obo.FOODON_03400278,BLANK_8202,obo.RO_0002350,,member of
obo.FOODON_00001041,obo.FOODON_03311658,is_a,,
obo.FOODON_00002299,obo.FOODON_03311659,is_a,,
BLANK_8203,obo.FOODON_03311659,is_a,,
obo.FOODON_03400287,BLANK_8203,obo.RO_0002350,,member of
obo.FOODON_00001290,obo.FOODON_03311660,is_a,,
obo.FOODON_03309738,obo.FOODON_03311662,is_a,,
obo.FOODON_00001992,obo.FOODON_03311664,is_a,,
BLANK_8204,obo.FOODON_03311664,is_a,,
obo.FOODON_03411669,BLANK_8204,obo.RO_0001000,,derives from
obo.FOODON_03311671,AND_4166,equivalent_to,,
obo.FOODON_00001184,AND_4166,member_of,,
BLANK_8205,AND_4166,member_of,,
obo.NCBITaxon_3117,BLANK_8205,obo.RO_0001000,,derives from
obo.FOODON_03412639,obo.NCBITaxon_3117,is_a,,
obo.NCBITaxon_3118,obo.NCBITaxon_3117,is_a,,
obo.FOODON_00002184,obo.FOODON_03311672,is_a,,
BLANK_8206,obo.FOODON_03311672,is_a,,
obo.FOODON_03411513,BLANK_8206,obo.RO_0001000,,derives from
obo.FOODON_03411315,obo.FOODON_03411513,is_a,,
obo.FOODON_03309389,obo.FOODON_03311673,is_a,,
obo.FOODON_03302731,obo.FOODON_03311676,is_a,,
obo.FOODON_00002796,obo.FOODON_03311680,is_a,,
obo.FOODON_00002022,obo.FOODON_03311681,is_a,,
BLANK_8207,obo.FOODON_03311681,is_a,,
obo.FOODON_03400231,BLANK_8207,obo.RO_0002350,,member of
obo.FOODON_00001935,obo.FOODON_03311683,is_a,,
obo.FOODON_00001180,obo.FOODON_03311684,is_a,,
BLANK_8208,obo.FOODON_03311684,is_a,,
obo.FOODON_03302732,BLANK_8208,obo.FOODON_00002420,,has ingredient
BLANK_8209,obo.FOODON_03311684,is_a,,
obo.FOODON_03400152,BLANK_8209,obo.RO_0002350,,member of
obo.FOODON_00002045,obo.FOODON_03311686,is_a,,
BLANK_8210,obo.FOODON_03311686,is_a,,
obo.FOODON_03400152,BLANK_8210,obo.RO_0002350,,member of
obo.FOODON_00001895,obo.FOODON_03311687,is_a,,
obo.FOODON_00002234,obo.FOODON_03311688,is_a,,
obo.FOODON_00002338,obo.FOODON_03311689,is_a,,
obo.FOODON_00001895,obo.FOODON_03311690,is_a,,
obo.FOODON_03316171,obo.FOODON_03311692,is_a,,
obo.FOODON_03316171,obo.FOODON_03311693,is_a,,
obo.FOODON_03301081,obo.FOODON_03311697,is_a,,
obo.FOODON_00000070,obo.FOODON_03311698,is_a,,
BLANK_8211,obo.FOODON_03311698,is_a,,
obo.FOODON_03420125,BLANK_8211,obo.BFO_0000051,,has part;has part;has_part
obo.FOODON_00001761,obo.FOODON_03311704,is_a,,
BLANK_8212,obo.FOODON_03311704,is_a,,
obo.FOODON_03411047,BLANK_8212,obo.RO_0001000,,derives from
BLANK_8213,obo.FOODON_03311704,is_a,,
obo.FOODON_03400263,BLANK_8213,obo.RO_0002350,,member of
obo.FOODON_00001842,obo.FOODON_03311707,is_a,,
obo.FOODON_00001895,obo.FOODON_03311708,is_a,,
obo.FOODON_00001895,obo.FOODON_03311709,is_a,,
obo.FOODON_00001895,obo.FOODON_03311710,is_a,,
obo.FOODON_00002240,obo.FOODON_03311711,is_a,,
BLANK_8214,obo.FOODON_03311711,is_a,,
obo.FOODON_03411598,BLANK_8214,obo.RO_0001000,,derives from
obo.FOODON_03307631,obo.FOODON_03311712,is_a,,
obo.FOODON_00002745,obo.FOODON_03311713,is_a,,
obo.FOODON_00001967,obo.FOODON_03311714,is_a,,
BLANK_8215,obo.FOODON_03311714,is_a,,
obo.FOODON_03420190,BLANK_8215,obo.FOODON_00001301,,has food substance analog
obo.FOODON_00002143,obo.FOODON_03311715,is_a,,
BLANK_8216,obo.FOODON_03311715,is_a,,
obo.FOODON_03411018,BLANK_8216,obo.RO_0001000,,derives from
obo.FOODON_00001132,obo.FOODON_03311719,is_a,,
obo.FOODON_00001845,obo.FOODON_03311721,is_a,,
BLANK_8217,obo.FOODON_03311721,is_a,,
obo.FOODON_03400149,BLANK_8217,obo.RO_0002350,,member of
obo.FOODON_00002037,obo.FOODON_03311723,is_a,,
BLANK_8218,obo.FOODON_03311723,is_a,,
obo.NCBITaxon_29144,BLANK_8218,obo.RO_0001000,,derives from
obo.FOODON_00002228,obo.FOODON_03311724,is_a,,
obo.FOODON_00001189,obo.FOODON_03311725,is_a,,
BLANK_8219,obo.FOODON_03311725,is_a,,
obo.FOODON_03400129,BLANK_8219,obo.RO_0002350,,member of
obo.FOODON_00001873,obo.FOODON_03311727,is_a,,
obo.FOODON_00001734,obo.FOODON_03311728,is_a,,
BLANK_8220,obo.FOODON_03311728,is_a,,
obo.FOODON_03400158,BLANK_8220,obo.RO_0002350,,member of
obo.FOODON_00002327,obo.FOODON_03311730,is_a,,
obo.FOODON_00002327,obo.FOODON_03311731,is_a,,
obo.FOODON_00001286,obo.FOODON_03311736,is_a,,
obo.FOODON_03315772,obo.FOODON_03311738,is_a,,
obo.FOODON_00002702,obo.FOODON_03311740,is_a,,
obo.FOODON_03301081,obo.FOODON_03311741,is_a,,
obo.FOODON_00001006,obo.FOODON_03311742,is_a,,
obo.FOODON_00002185,obo.FOODON_03311743,is_a,,
BLANK_8221,obo.FOODON_03311743,is_a,,
obo.NCBITaxon_8022,BLANK_8221,obo.RO_0001000,,derives from
obo.FOODON_00002185,obo.FOODON_03311744,is_a,,
BLANK_8222,obo.FOODON_03311744,is_a,,
obo.NCBITaxon_8022,BLANK_8222,obo.RO_0001000,,derives from
obo.FOODON_00002111,obo.FOODON_03311745,is_a,,
obo.FOODON_00002086,obo.FOODON_03311746,is_a,,
obo.FOODON_03311748,AND_4167,equivalent_to,,
obo.FOODON_00002142,AND_4167,member_of,,
BLANK_8223,AND_4167,member_of,,
obo.FOODON_03412600,BLANK_8223,obo.RO_0001000,,derives from
obo.FOODON_03411094,obo.FOODON_03412600,is_a,,
obo.FOODON_03411443,obo.FOODON_03412600,is_a,,
obo.FOODON_00002796,obo.FOODON_03311750,is_a,,
obo.FOODON_03311752,AND_4168,equivalent_to,,
obo.FOODON_03301193,AND_4168,member_of,,
BLANK_8224,AND_4168,member_of,,
obo.NCBITaxon_30962,BLANK_8224,obo.RO_0001000,,derives from
obo.FOODON_03411126,obo.NCBITaxon_30962,is_a,,
obo.FOODON_03411258,obo.NCBITaxon_30962,is_a,,
obo.NCBITaxon_8016,obo.NCBITaxon_30962,is_a,,
obo.FOODON_00002488,obo.FOODON_03311754,is_a,,
obo.FOODON_00001702,obo.FOODON_03311755,is_a,,
obo.FOODON_00003670,obo.FOODON_03311757,is_a,,
obo.FOODON_00003728,obo.FOODON_03311758,is_a,,
BLANK_8225,obo.FOODON_03311758,is_a,,
obo.FOODON_03411551,BLANK_8225,obo.RO_0001000,,derives from
BLANK_8226,obo.FOODON_03311758,is_a,,
obo.FOODON_03400152,BLANK_8226,obo.RO_0002350,,member of
obo.FOODON_03411018,obo.FOODON_03411551,is_a,,
obo.FOODON_00002435,obo.FOODON_03311759,is_a,,
BLANK_8227,obo.FOODON_03311759,is_a,,
obo.FOODON_03400152,BLANK_8227,obo.RO_0002350,,member of
obo.FOODON_00003187,obo.FOODON_03311761,is_a,,
obo.FOODON_03316579,obo.FOODON_03311761,is_a,,
BLANK_8228,obo.FOODON_03311761,is_a,,
obo.FOODON_00002933,BLANK_8228,obo.FOODON_00001563,,has defining ingredient
BLANK_8229,obo.FOODON_03311761,is_a,,
obo.FOODON_03307240,BLANK_8229,obo.FOODON_00001563,,has defining ingredient
obo.FOODON_03302935,obo.FOODON_03311762,is_a,,
BLANK_8230,obo.FOODON_03311762,is_a,,
obo.FOODON_03400245,BLANK_8230,obo.RO_0002350,,member of
obo.FOODON_00002275,obo.FOODON_03311763,is_a,,
obo.FOODON_03301444,obo.FOODON_03311763,is_a,,
BLANK_8231,obo.FOODON_03311763,is_a,,
obo.FOODON_03411552,BLANK_8231,obo.RO_0001000,,derives from
BLANK_8232,obo.FOODON_03311763,is_a,,
obo.FOODON_03400268,BLANK_8232,obo.RO_0002350,,member of
obo.FOODON_00001872,obo.FOODON_03311767,is_a,,
BLANK_8233,obo.FOODON_03311767,is_a,,
obo.FOODON_03412344,BLANK_8233,obo.RO_0001000,,derives from
BLANK_8234,obo.FOODON_03311767,is_a,,
obo.FOODON_03400275,BLANK_8234,obo.RO_0002350,,member of
obo.FOODON_03316090,obo.FOODON_03311768,is_a,,
obo.FOODON_00002745,obo.FOODON_03311769,is_a,,
obo.FOODON_00002745,obo.FOODON_03311770,is_a,,
obo.FOODON_00001285,obo.FOODON_03311773,is_a,,
obo.FOODON_03301776,obo.FOODON_03311775,is_a,,
obo.FOODON_03301155,obo.FOODON_03311776,is_a,,
obo.FOODON_00001750,obo.FOODON_03311777,is_a,,
obo.FOODON_03302333,obo.FOODON_03311778,is_a,,
obo.FOODON_00001634,obo.FOODON_03311780,is_a,,
BLANK_8235,obo.FOODON_03311780,is_a,,
obo.NCBITaxon_27706,BLANK_8235,obo.RO_0001000,,derives from
obo.FOODON_03412665,obo.NCBITaxon_27706,is_a,,
obo.NCBITaxon_27705,obo.NCBITaxon_27706,is_a,,
obo.FOODON_03315173,obo.FOODON_03311782,is_a,,
obo.FOODON_03301299,obo.FOODON_03311783,is_a,,
obo.FOODON_03301299,obo.FOODON_03311784,is_a,,
obo.FOODON_03301299,obo.FOODON_03311785,is_a,,
obo.FOODON_03310689,obo.FOODON_03311786,is_a,,
BLANK_8236,obo.FOODON_03311786,is_a,,
obo.FOODON_03411312,BLANK_8236,obo.RO_0001000,,derives from
obo.FOODON_00002703,obo.FOODON_03311787,is_a,,
obo.FOODON_03315155,obo.FOODON_03311789,is_a,,
obo.FOODON_00002165,obo.FOODON_03315155,is_a,,
obo.FOODON_03309927,obo.FOODON_03311791,is_a,,
obo.FOODON_03530251,obo.FOODON_03311791,is_a,,
obo.FOODON_00002009,obo.FOODON_03311798,is_a,,
obo.FOODON_00003773,obo.FOODON_03311800,is_a,,
obo.FOODON_03309927,obo.FOODON_03311800,is_a,,
BLANK_8237,obo.FOODON_03311800,is_a,,
obo.FOODON_03411608,BLANK_8237,obo.RO_0001000,,derives from
obo.FOODON_03315218,obo.FOODON_03311801,is_a,,
BLANK_8238,obo.FOODON_03311801,is_a,,
obo.FOODON_03412467,BLANK_8238,obo.RO_0001000,,derives from
obo.FOODON_03411031,obo.FOODON_03412467,is_a,,
obo.FOODON_03301811,obo.FOODON_03311803,is_a,,
obo.FOODON_00003407,obo.FOODON_03311805,is_a,,
obo.FOODON_03530251,obo.FOODON_03311805,is_a,,
obo.FOODON_00002306,obo.FOODON_03311808,is_a,,
obo.FOODON_00002306,obo.FOODON_03311809,is_a,,
obo.FOODON_03315904,obo.FOODON_03311810,is_a,,
obo.FOODON_00001242,obo.FOODON_03311811,is_a,,
BLANK_8239,obo.FOODON_03311811,is_a,,
obo.FOODON_03411179,BLANK_8239,obo.RO_0001000,,derives from
obo.FOODON_03301054,obo.FOODON_03311814,is_a,,
obo.GENEPIO_0002751,obo.FOODON_03311817,is_a,,
obo.GENEPIO_0002751,AND_4169,equivalent_to,,
obo.FOODON_00004237,AND_4169,member_of,,
obo.FOODON_03530159,AND_4169,member_of,,
obo.FOODON_00002286,obo.FOODON_03311819,is_a,,
BLANK_8240,obo.FOODON_03311819,is_a,,
obo.FOODON_03411012,BLANK_8240,obo.RO_0001000,,derives from
BLANK_8241,obo.FOODON_03311819,is_a,,
obo.FOODON_03400272,BLANK_8241,obo.RO_0002350,,member of
obo.FOODON_00001623,obo.FOODON_03311820,is_a,,
obo.FOODON_00001623,obo.FOODON_03311821,is_a,,
obo.FOODON_00002173,obo.FOODON_03311822,is_a,,
obo.FOODON_00002255,obo.FOODON_03311823,is_a,,
obo.FOODON_00004237,obo.FOODON_03311826,is_a,,
obo.FOODON_00002734,obo.FOODON_03311827,is_a,,
obo.FOODON_00001874,obo.FOODON_03311830,is_a,,
BLANK_8242,obo.FOODON_03311830,is_a,,
obo.FOODON_03400308,BLANK_8242,obo.RO_0002350,,member of
obo.FOODON_00001041,obo.FOODON_03311831,is_a,,
obo.FOODON_03310611,obo.FOODON_03311832,is_a,,
obo.FOODON_03306901,obo.FOODON_03311833,is_a,,
obo.FOODON_00003704,obo.FOODON_03311834,is_a,,
obo.FOODON_03306901,obo.FOODON_03311835,is_a,,
obo.FOODON_00001767,obo.FOODON_03311837,is_a,,
obo.FOODON_03530251,obo.FOODON_03311837,is_a,,
BLANK_8243,obo.FOODON_03311837,is_a,,
obo.FOODON_03400152,BLANK_8243,obo.RO_0002350,,member of
obo.FOODON_00001992,obo.FOODON_03311839,is_a,,
BLANK_8244,obo.FOODON_03311839,is_a,,
obo.FOODON_03411669,BLANK_8244,obo.RO_0001000,,derives from
BLANK_8245,obo.FOODON_03311839,is_a,,
obo.FOODON_03400221,BLANK_8245,obo.RO_0002350,,member of
BLANK_8246,obo.FOODON_03311840,equivalent_to,,
BLANK_8246,AND_4170,obo.RO_0002353,,output of
obo.FOODON_03450002,AND_4170,member_of,,
BLANK_8247,AND_4170,member_of,,
obo.FOODON_00002756,BLANK_8247,obo.RO_0002233,,has input
obo.FOODON_03315247,obo.FOODON_03311841,is_a,,
BLANK_8248,obo.FOODON_03311841,is_a,,
obo.FOODON_03400278,BLANK_8248,obo.RO_0002350,,member of
obo.FOODON_00001234,obo.FOODON_03311842,is_a,,
BLANK_8249,obo.FOODON_03311842,is_a,,
obo.FOODON_03411017,BLANK_8249,obo.RO_0001000,,derives from
BLANK_8250,obo.FOODON_03311842,is_a,,
obo.FOODON_03400136,BLANK_8250,obo.RO_0002350,,member of
obo.FOODON_00001234,obo.FOODON_03311843,is_a,,
BLANK_8251,obo.FOODON_03311843,is_a,,
obo.FOODON_03411017,BLANK_8251,obo.RO_0001000,,derives from
BLANK_8252,obo.FOODON_03311843,is_a,,
obo.FOODON_03400136,BLANK_8252,obo.RO_0002350,,member of
obo.FOODON_00001092,obo.FOODON_03311844,is_a,,
obo.FOODON_00001790,obo.FOODON_03311844,is_a,,
BLANK_8253,obo.FOODON_03311844,is_a,,
obo.FOODON_03411201,BLANK_8253,obo.RO_0001000,,derives from
BLANK_8254,obo.FOODON_03311844,is_a,,
obo.FOODON_03400136,BLANK_8254,obo.RO_0002350,,member of
obo.FOODON_00001665,obo.FOODON_03311845,is_a,,
obo.FOODON_00002017,obo.FOODON_03311848,is_a,,
BLANK_8255,obo.FOODON_03311848,is_a,,
obo.FOODON_03411230,BLANK_8255,obo.RO_0001000,,derives from
BLANK_8256,obo.FOODON_03311848,is_a,,
obo.FOODON_03400278,BLANK_8256,obo.RO_0002350,,member of
obo.FOODON_00003430,obo.FOODON_03311849,is_a,,
BLANK_8257,obo.FOODON_03311849,is_a,,
obo.FOODON_03400125,BLANK_8257,obo.RO_0002350,,member of
obo.FOODON_00001278,obo.FOODON_03311854,is_a,,
BLANK_8258,obo.FOODON_03311854,is_a,,
obo.FOODON_03400135,BLANK_8258,obo.RO_0002350,,member of
obo.FOODON_03301296,obo.FOODON_03311855,is_a,,
obo.FOODON_00001992,obo.FOODON_03311856,is_a,,
BLANK_8259,obo.FOODON_03311856,is_a,,
obo.FOODON_03411669,BLANK_8259,obo.RO_0001000,,derives from
obo.FOODON_00001228,obo.FOODON_03311857,is_a,,
BLANK_8260,obo.FOODON_03311857,is_a,,
obo.FOODON_03411669,BLANK_8260,obo.RO_0001000,,derives from
obo.FOODON_03315926,obo.FOODON_03311859,is_a,,
obo.FOODON_00001626,obo.FOODON_03311860,is_a,,
BLANK_8261,obo.FOODON_03311860,is_a,,
obo.FOODON_03301116,BLANK_8261,obo.FOODON_00002420,,has ingredient
BLANK_8262,obo.FOODON_03311860,is_a,,
obo.FOODON_03400108,BLANK_8262,obo.RO_0002350,,member of
obo.FOODON_03400107,obo.FOODON_03400108,is_a,,
obo.FOODON_00001890,obo.FOODON_03311861,is_a,,
BLANK_8263,obo.FOODON_03311861,is_a,,
obo.FOODON_03411140,BLANK_8263,obo.RO_0001000,,derives from
obo.FOODON_00002797,obo.FOODON_03311863,is_a,,
obo.FOODON_03311865,AND_4171,equivalent_to,,
obo.FOODON_00003361,AND_4171,member_of,,
obo.FOODON_03306429,AND_4171,member_of,,
obo.FOODON_03310967,obo.FOODON_03311867,is_a,,
obo.FOODON_00002079,obo.FOODON_03311868,is_a,,
obo.FOODON_00002099,obo.FOODON_03311869,is_a,,
obo.FOODON_00001931,obo.FOODON_03311870,is_a,,
BLANK_8264,obo.FOODON_03311870,is_a,,
obo.PO_0025034,BLANK_8264,obo.FOODON_00001563,,has defining ingredient
obo.FOODON_03411179,obo.FOODON_03411274,is_a,,
obo.FOODON_00001127,obo.FOODON_03311873,is_a,,
obo.FOODON_00001245,obo.FOODON_03311874,is_a,,
obo.FOODON_00001185,obo.FOODON_03311875,is_a,,
obo.FOODON_00001040,obo.FOODON_03311876,is_a,,
obo.FOODON_00001191,obo.FOODON_03311877,is_a,,
BLANK_8265,obo.FOODON_03311877,is_a,,
obo.FOODON_03400125,BLANK_8265,obo.RO_0002350,,member of
obo.FOODON_03301116,obo.FOODON_03311878,is_a,,
obo.NCBITaxon_3712,obo.NCBITaxon_178616,is_a,,
obo.PO_0000055,obo.PO_0004709,is_a,,
owl.Thing,obo.FOODON_03311886,is_a,,
obo.FOODON_03311886,AND_4172,is_a,,
obo.FOODON_00001140,AND_4172,member_of,,
obo.FOODON_00001615,AND_4172,member_of,,
obo.FOODON_00002269,obo.FOODON_03311895,is_a,,
obo.FOODON_00001278,obo.FOODON_03311896,is_a,,
BLANK_8266,obo.FOODON_03311896,is_a,,
obo.FOODON_03400210,BLANK_8266,obo.RO_0002350,,member of
obo.FOODON_00001278,obo.FOODON_03311897,is_a,,
BLANK_8267,obo.FOODON_03311897,is_a,,
obo.FOODON_03400210,BLANK_8267,obo.RO_0002350,,member of
obo.FOODON_03310877,obo.FOODON_03311899,is_a,,
BLANK_8268,obo.FOODON_03311899,is_a,,
obo.FOODON_03400210,BLANK_8268,obo.RO_0002350,,member of
obo.FOODON_00001046,obo.FOODON_03312026,is_a,,
BLANK_8269,obo.FOODON_03312026,is_a,,
obo.FOODON_03411021,BLANK_8269,obo.RO_0001000,,derives from
obo.FOODON_00002347,obo.FOODON_03312027,is_a,,
obo.FOODON_00004320,obo.FOODON_03312030,is_a,,
BLANK_8270,obo.FOODON_03312030,is_a,,
obo.FOODON_03400149,BLANK_8270,obo.RO_0002350,,member of
obo.FOODON_00002352,obo.FOODON_03312031,is_a,,
BLANK_8271,obo.FOODON_03312031,is_a,,
obo.FOODON_03400258,BLANK_8271,obo.RO_0002350,,member of
obo.FOODON_00002796,obo.FOODON_03312032,is_a,,
obo.FOODON_00001847,obo.FOODON_03312034,is_a,,
obo.FOODON_00002347,obo.FOODON_03312035,is_a,,
obo.FOODON_00002350,obo.FOODON_03312037,is_a,,
BLANK_8272,obo.FOODON_03312037,is_a,,
obo.FOODON_03400103,BLANK_8272,obo.RO_0002350,,member of
obo.FOODON_03317288,obo.FOODON_03312038,is_a,,
BLANK_8273,obo.FOODON_03312038,is_a,,
obo.FOODON_03315308,BLANK_8273,obo.FOODON_00001563,,has defining ingredient
BLANK_8274,obo.FOODON_03312038,is_a,,
obo.FOODON_03400100,BLANK_8274,obo.RO_0002350,,member of
obo.FOODON_00002351,obo.FOODON_03312045,is_a,,
obo.FOODON_00002502,obo.FOODON_03312046,is_a,,
obo.FOODON_00001926,obo.FOODON_03312048,is_a,,
BLANK_8275,obo.FOODON_03312048,is_a,,
obo.FOODON_03400127,BLANK_8275,obo.RO_0002350,,member of
obo.FOODON_00001244,obo.FOODON_03312050,is_a,,
BLANK_8276,obo.FOODON_03312050,is_a,,
obo.FOODON_03400268,BLANK_8276,obo.RO_0002350,,member of
obo.FOODON_00001056,obo.FOODON_03312051,is_a,,
BLANK_8277,obo.FOODON_03312051,is_a,,
obo.FOODON_03400149,BLANK_8277,obo.RO_0002350,,member of
obo.FOODON_00003205,obo.FOODON_03312052,is_a,,
obo.FOODON_03312053,AND_4173,equivalent_to,,
obo.FOODON_00001038,AND_4173,member_of,,
obo.FOODON_00002643,AND_4173,member_of,,
obo.FOODON_00001040,obo.FOODON_03312054,is_a,,
obo.FOODON_00002265,obo.FOODON_03312056,is_a,,
BLANK_8278,obo.FOODON_03312056,is_a,,
obo.FOODON_03400149,BLANK_8278,obo.RO_0002350,,member of
obo.FOODON_00003205,obo.FOODON_03312057,is_a,,
obo.FOODON_03311146,obo.FOODON_03312058,is_a,,
obo.FOODON_00002665,obo.FOODON_03312059,is_a,,
BLANK_8279,obo.FOODON_03312059,is_a,,
obo.FOODON_03400283,BLANK_8279,obo.RO_0002350,,member of
obo.FOODON_00001623,obo.FOODON_03312062,is_a,,
obo.FOODON_00001106,obo.FOODON_03312063,is_a,,
BLANK_8280,obo.FOODON_03312063,is_a,,
obo.FOODON_03412103,BLANK_8280,obo.RO_0001000,,derives from
obo.FOODON_03411134,obo.FOODON_03412103,is_a,,
obo.FOODON_00002362,obo.FOODON_03312064,is_a,,
BLANK_8281,obo.FOODON_03312064,is_a,,
obo.NCBITaxon_59291,BLANK_8281,obo.RO_0001000,,derives from
obo.FOODON_03301581,obo.FOODON_03312070,is_a,,
obo.FOODON_03530251,obo.FOODON_03312070,is_a,,
BLANK_8282,obo.FOODON_03312070,is_a,,
obo.FOODON_03311837,BLANK_8282,obo.RO_0001000,,derives from
obo.FOODON_00001643,obo.FOODON_03315001,is_a,,
BLANK_8283,obo.FOODON_03315001,is_a,,
obo.FOODON_03400268,BLANK_8283,obo.RO_0002350,,member of
obo.FOODON_00002251,obo.FOODON_03315005,is_a,,
BLANK_8284,obo.FOODON_03315005,is_a,,
obo.FOODON_03411012,BLANK_8284,obo.RO_0001000,,derives from
BLANK_8285,obo.FOODON_03315005,is_a,,
obo.FOODON_03400293,BLANK_8285,obo.RO_0002350,,member of
obo.FOODON_00001809,obo.FOODON_03315010,is_a,,
obo.FOODON_00001149,obo.FOODON_03315012,is_a,,
BLANK_8286,obo.FOODON_03315012,is_a,,
obo.FOODON_03400188,BLANK_8286,obo.RO_0002350,,member of
obo.FOODON_00002299,obo.FOODON_03315016,is_a,,
BLANK_8287,obo.FOODON_03315016,is_a,,
obo.FOODON_03400287,BLANK_8287,obo.RO_0002350,,member of
obo.FOODON_03315615,obo.FOODON_03315020,is_a,,
obo.FOODON_00002118,obo.FOODON_03315022,is_a,,
obo.FOODON_00002288,obo.FOODON_03315024,is_a,,
obo.FOODON_00001144,obo.FOODON_03315025,is_a,,
obo.FOODON_00002148,obo.FOODON_03315026,is_a,,
BLANK_8288,obo.FOODON_03315026,is_a,,
obo.FOODON_03400215,BLANK_8288,obo.RO_0002350,,member of
obo.FOODON_03315170,obo.FOODON_03315029,is_a,,
obo.FOODON_00001967,obo.FOODON_03315170,is_a,,
BLANK_8289,obo.FOODON_03315170,is_a,,
obo.FOODON_03400237,BLANK_8289,obo.RO_0002350,,member of
obo.FOODON_00002308,obo.FOODON_03315030,is_a,,
BLANK_8290,obo.FOODON_03315030,is_a,,
obo.FOODON_03400237,BLANK_8290,obo.RO_0002350,,member of
obo.FOODON_00001801,obo.FOODON_03315032,is_a,,
BLANK_8291,obo.FOODON_03315032,is_a,,
obo.FOODON_03400147,BLANK_8291,obo.RO_0002350,,member of
obo.FOODON_00001643,obo.FOODON_03315033,is_a,,
BLANK_8292,obo.FOODON_03315033,is_a,,
obo.FOODON_03400241,BLANK_8292,obo.RO_0002350,,member of
obo.FOODON_00002337,obo.FOODON_03315034,is_a,,
BLANK_8293,obo.FOODON_03315034,is_a,,
